,Vmag
51629,11.2
51653,10.19
51667,10.8
51679,11.78
51680,10.37
51687,10.88
51703,10.21
51705,10.44
51706,10.73
51717,10.25
51729,10.5
51751,10.14
51754,10.71
51758,10.67
51778,10.13
51783,10.3
51816,11.57
51847,10.33
51854,10.66
51888,11.98
51899,10.14
51917,10.76
51940,12.86
51945,11.01
51959,10.24
51965,10.18
51968,10.55
51973,10.91
51981,12.98
51990,10.73
51997,10.52
52005,10.25
52015,10.01
52023,10.73
52050,11.73
52052,10.1
52077,11.51
52089,10.61
52114,10.66
52122,10.24
52133,10.88
52140,11.21
52145,11.28
52149,11.02
52151,10.25
52178,10.34
52183,10.19
52190,10.02
52195,11.24
52196,11.79
52200,11.29
52207,10.82
52217,10.44
52222,10.53
52242,10.93
52266,10.23
52282,10.13
52298,11.61
52300,10.19
52339,10.39
52359,11.6
52365,11.18
52405,10.91
52425,11.28
52435,11.06
52440,10.15
52452,10.37
52473,10.59
52476,10.27
52490,11.28
52492,10.09
52500,10.9
52502,11.0
52504,10.09
52507,10.32
52511,10.77
52513,10.63
52524,10.1
52534,10.41
52548,12.19
52552,12.14
52555,11.22
52566,10.71
52580,11.03
52610,11.9
52614,10.04
52627,10.32
52641,11.95
52694,10.64
52704,10.03
52723,10.12
52729,10.26
52731,10.14
52732,12.28
52735,10.39
52742,11.32
52749,10.84
52760,10.35
52766,10.42
52784,10.48
52793,10.33
52798,10.26
52800,11.32
52809,10.19
52812,11.43
52831,10.1
52833,10.02
52845,12.22
52850,10.51
52853,10.19
52864,11.23
52879,10.08
52898,10.04
52909,10.41
52912,10.49
52946,10.8
52954,10.67
52955,10.8
52971,10.81
52978,11.64
52983,10.35
52991,10.05
53002,10.18
53011,10.2
53024,10.7
53044,10.22
53053,10.11
53072,11.63
53074,11.06
53081,10.2
53089,10.36
53102,10.17
53108,11.97
53121,10.81
53128,10.57
53130,10.4
53133,10.66
53134,10.18
53147,10.05
53156,10.42
53171,11.61
53173,10.06
53186,11.45
53193,10.15
53196,10.15
53202,10.21
53209,10.69
53212,10.18
53223,11.06
53232,10.46
53256,11.06
53257,10.12
53268,10.82
53275,10.25
53290,10.67
53308,10.01
53312,10.54
53317,10.24
53341,10.07
53362,10.08
53400,10.51
53422,10.47
53433,10.85
53441,10.69
53449,11.19
53454,11.02
53480,10.14
53485,10.74
53491,10.9
53509,10.22
53512,11.88
53530,10.05
53537,10.28
53552,10.71
53555,10.81
53559,10.27
53566,10.4
53588,12.34
53590,10.63
53596,10.52
53597,10.27
53598,10.6
53614,11.34
53618,11.4
53623,10.82
53625,11.13
53635,10.76
53636,10.29
53649,11.22
53694,10.43
53713,11.02
53714,10.64
53721,10.02
53725,11.22
53726,10.03
53757,10.83
53763,10.16
53775,10.17
53790,10.11
53811,11.41
53812,11.17
53822,10.62
53825,11.63
53830,10.52
53831,11.67
53838,10.61
53850,10.27
53869,10.92
53873,11.35
53875,11.88
53892,10.61
53904,10.05
53910,11.35
53911,11.64
53914,11.81
53929,11.76
53948,10.67
53956,11.0
53959,11.93
54004,10.06
54014,10.55
54023,10.13
54030,11.52
54042,10.25
54052,10.02
54063,10.74
54082,11.21
54084,11.14
54089,11.33
54102,10.08
54112,11.34
54123,10.54
54127,10.01
54170,11.1
54184,11.49
54185,12.37
54196,10.94
54220,10.36
54240,10.23
54255,11.69
54267,12.25
54292,10.53
54293,10.92
54302,11.12
54320,10.56
54321,10.91
54322,10.29
54323,10.64
54325,10.19
54331,10.38
54361,10.03
54372,11.07
54380,12.17
54442,10.73
54444,10.44
54465,10.13
54468,10.51
54470,10.41
54471,11.22
54474,10.63
54477,11.07
54478,10.13
54482,10.87
54490,10.44
54511,11.51
54517,10.99
54527,10.48
54537,11.05
54544,10.52
54548,10.15
54549,10.14
54559,10.02
54561,10.88
54578,10.58
54583,10.26
54591,11.61
54596,11.39
54599,11.44
54615,10.92
54616,10.11
54637,10.14
54647,10.45
54648,11.48
54651,10.65
54652,10.53
54654,10.6
54657,10.98
54695,13.5
54696,11.06
54713,10.25
54737,11.45
54742,10.08
54760,10.29
54763,10.14
54773,11.01
54796,10.36
54822,11.94
54825,10.49
54827,10.67
54829,11.2
54845,11.45
54849,10.77
54864,10.1
54875,11.94
54885,10.68
54889,10.27
54896,10.9
54920,10.02
54929,10.12
54963,10.22
54971,10.47
54980,10.06
54988,12.3
54998,11.66
55002,10.35
55011,10.22
55034,10.52
55035,11.07
55061,11.1
55067,11.25
55084,11.57
55085,10.81
55099,10.49
55118,11.12
55143,10.54
55151,10.81
55154,10.09
55155,12.19
55163,10.64
55168,10.06
55183,10.24
55186,10.76
55190,10.96
55238,11.76
55252,10.84
55264,10.06
55277,10.16
55282,12.08
55309,11.09
55311,11.79
55324,11.02
55327,10.23
55333,10.57
55334,10.25
55350,10.21
55360,10.52
55362,12.27
55363,10.09
55370,11.45
55374,10.79
55389,10.52
55403,10.67
55404,10.59
55417,11.13
55428,10.08
55429,10.35
55437,10.75
55478,10.46
55495,10.54
55499,10.7
55539,10.25
55557,10.45
55561,10.37
55562,10.07
55575,10.55
55577,10.69
55579,12.25
55581,11.18
55599,10.53
55604,11.93
55616,10.1
55627,10.6
55641,10.64
55671,11.53
55674,10.23
55690,10.09
55709,10.14
55723,10.76
55731,10.79
55743,10.94
55745,10.01
55750,11.73
55761,10.42
55762,10.15
55765,10.5
55781,11.78
55796,10.17
55799,10.89
55809,10.53
55814,10.43
55818,10.7
55822,11.47
55826,10.19
55834,10.35
55840,10.8
55841,11.4
55845,10.23
55864,10.94
55870,10.49
55871,10.65
55877,10.6
55885,10.84
55903,11.95
55911,12.4
55933,10.55
55943,11.51
55944,10.21
55946,10.22
55953,10.99
55954,11.47
55965,10.14
55988,10.35
56001,11.19
56011,10.63
56014,10.6
56045,10.03
56056,10.17
56063,10.8
56071,10.18
56073,10.54
56106,10.56
56111,10.48
56113,11.98
56133,11.14
56139,11.81
56140,10.09
56160,10.54
56169,11.37
56189,12.51
56192,10.62
56194,10.31
56200,11.55
56218,10.28
56222,10.79
56228,12.05
56233,10.1
56239,11.45
56245,11.53
56259,10.2
56263,10.15
56276,10.12
56295,10.31
56296,10.27
56304,12.34
56310,10.43
56312,10.43
56321,11.29
56327,10.03
56335,11.68
56357,11.13
56359,10.27
56363,10.92
56369,10.03
56371,10.26
56374,11.56
56386,11.52
56387,12.92
56391,11.46
56394,11.27
56412,10.95
56415,11.24
56420,11.16
56425,11.74
56430,11.89
56431,11.89
56432,10.28
56439,10.67
56443,10.38
56445,10.08
56455,10.59
56481,10.28
56483,10.03
56485,11.17
56486,10.84
56495,11.22
56500,10.87
56503,10.52
56525,10.96
56536,10.12
56554,10.26
56557,10.3
56582,10.55
56584,10.01
56596,10.59
56598,10.9
56612,10.37
56616,12.49
56617,10.2
56623,10.89
56636,10.71
56639,10.03
56669,10.81
56673,10.13
56691,11.17
56696,11.55
56705,10.33
56707,10.82
56720,10.09
56739,11.78
56747,10.01
56750,11.67
56773,10.13
56796,10.73
56803,10.62
56808,10.55
56820,10.07
56823,10.53
56834,10.78
56838,10.21
56842,10.94
56845,11.95
56854,10.84
56859,11.59
56868,10.92
56888,12.47
56890,12.2
56900,10.94
56908,10.32
56928,10.17
56937,12.06
56948,10.58
56963,10.31
56977,10.07
56992,10.57
56993,10.76
57003,10.84
57004,11.86
57009,11.69
57035,10.19
57039,11.6
57040,10.08
57041,10.67
57045,10.45
57053,11.58
57057,10.61
57058,10.24
57067,11.43
57069,10.11
57084,11.68
57093,12.17
57102,10.2
57143,10.82
57146,10.03
57158,11.13
57176,10.15
57181,10.19
57194,10.02
57197,12.02
57201,10.73
57205,12.09
57207,10.03
57216,10.38
57239,11.01
57247,12.61
57261,10.2
57295,10.8
57299,11.17
57301,10.56
57308,10.28
57313,11.79
57319,11.5
57325,10.57
57329,11.16
57346,11.74
57347,11.6
57348,10.13
57364,10.09
57404,10.51
57413,11.68
57416,10.77
57419,10.29
57425,10.61
57428,10.99
57434,11.75
57437,10.6
57439,10.75
57452,10.14
57462,10.34
57473,10.99
57483,11.13
57487,10.02
57492,11.06
57497,10.8
57501,11.12
57508,11.4
57517,11.05
57521,10.37
57524,11.38
57533,10.12
57536,11.23
57542,11.13
57543,11.14
57545,10.93
57562,10.38
57575,10.76
57578,11.57
57595,10.04
57602,10.19
57604,10.24
57609,12.04
57612,10.03
57624,10.19
57632,11.05
57656,10.88
57660,10.39
57678,11.98
57679,10.18
57684,11.29
57689,10.28
57695,10.49
57709,10.17
57735,10.78
57737,10.19
57765,10.45
57777,10.18
57781,10.06
57788,10.58
57791,10.9
57796,10.55
57798,10.41
57809,11.66
57810,10.97
57847,10.23
57855,12.3
57857,10.49
57858,10.24
57875,10.65
57899,10.16
57903,11.7
57905,10.15
57913,11.89
57929,10.11
57932,10.12
57937,11.24
57942,10.52
57943,10.19
57973,10.92
57977,10.52
57987,10.1
58000,10.18
58007,10.97
58009,10.5
58012,10.51
58017,10.12
58029,11.16
58038,10.66
58053,10.49
58061,10.44
58068,11.47
58074,10.08
58099,10.17
58114,11.04
58123,12.01
58128,10.62
58139,10.16
58147,10.17
58149,11.4
58150,11.21
58157,10.59
58158,10.83
58162,10.1
58163,11.02
58164,11.05
58167,10.31
58170,10.07
58181,10.06
58208,10.02
58214,10.34
58232,10.17
58237,11.86
58251,10.29
58260,10.09
58273,11.81
58299,10.34
58304,12.97
58312,12.7
58317,10.11
58323,10.07
58329,10.09
58330,10.1
58351,10.61
58356,10.41
58364,11.03
58366,11.01
58369,10.1
58383,10.83
58386,10.54
58391,10.69
58399,10.52
58401,10.76
58407,11.11
58411,10.62
58437,10.14
58442,11.15
58444,10.2
58457,10.15
58467,10.78
58484,10.35
58485,10.3
58492,10.12
58498,11.55
58509,11.66
58533,12.5
58540,10.28
58559,11.67
58560,10.9
58563,10.99
58574,10.76
58576,10.3
58577,10.85
58593,10.02
58597,11.06
58601,10.03
58609,10.65
58617,11.3
58622,11.99
58627,10.51
58634,10.52
58640,10.52
58646,10.02
58654,10.1
58670,10.15
58714,10.67
58719,10.72
58722,10.05
58737,10.65
58738,10.27
58741,10.02
58757,10.47
58764,10.48
58769,10.76
58771,10.95
58784,11.85
58789,10.5
58807,10.11
58819,10.88
58821,11.07
58822,12.15
58824,10.85
58829,10.35
58832,11.77
58846,11.53
58855,10.52
58859,10.26
58860,10.79
58861,10.19
58869,11.73
58870,10.66
58872,11.05
58881,10.13
58893,10.26
58897,11.12
58906,10.83
58910,10.21
58914,10.19
58918,10.94
58928,10.39
58938,10.83
58939,11.67
58940,13.57
58951,12.41
58966,10.1
58970,10.87
58986,10.86
59018,10.05
59019,11.07
59023,10.35
59049,10.14
59054,10.84
59080,10.16
59095,10.09
59105,10.01
59111,10.99
59123,10.19
59129,10.36
59132,12.26
59134,10.28
59149,11.25
59156,11.94
59159,10.73
59174,10.51
59175,10.96
59185,10.45
59189,10.69
59193,11.03
59198,11.04
59237,10.17
59251,10.55
59252,10.12
59253,11.39
59256,10.77
59261,10.06
59270,10.56
59278,10.29
59281,10.07
59292,10.62
59297,10.86
59306,10.42
59319,10.58
59326,11.09
59328,10.61
59356,11.67
59361,10.97
59366,10.21
59368,10.68
59374,10.14
59378,10.05
59392,11.49
59419,10.73
59426,10.29
59440,10.17
59446,10.05
59458,10.22
59459,10.56
59462,10.7
59463,10.61
59469,10.03
59484,11.38
59485,10.34
59509,10.93
59514,10.86
59515,10.35
59524,10.06
59525,11.01
59549,10.56
59552,11.91
59561,10.65
59566,11.46
59578,10.53
59581,10.07
59614,11.33
59621,10.23
59646,10.25
59662,10.17
59681,10.14
59695,10.28
59698,10.55
59702,11.34
59704,11.05
59728,10.11
59738,10.37
59755,10.09
59762,11.38
59791,10.15
59796,10.88
59800,10.53
59809,10.64
59810,10.84
59823,10.41
59825,10.88
59826,10.1
59828,10.67
59836,10.14
59841,11.45
59842,10.09
59854,10.44
59855,10.74
59867,10.1
59875,10.14
59880,10.89
59885,10.66
59895,10.58
59897,11.17
59902,11.62
59912,10.13
59916,10.27
59921,10.61
59940,10.21
59944,10.43
59998,10.27
60014,10.36
60016,10.93
60042,10.62
60053,10.18
60057,10.77
60058,10.03
60063,10.02
60064,11.87
60065,10.61
60067,10.86
60070,11.12
60080,10.31
60111,11.58
60120,10.06
60123,11.83
60125,10.04
60130,10.38
60135,11.62
60144,10.08
60145,10.3
60152,10.9
60154,10.06
60157,10.38
60167,10.47
60177,10.49
60203,10.11
60208,10.48
60214,10.95
60219,10.66
60220,10.36
60225,10.34
60234,10.47
60235,10.32
60243,10.13
60270,11.45
60273,10.78
60275,10.32
60285,10.37
60292,11.35
60299,11.6
60301,10.47
60303,10.83
60306,10.89
60312,10.82
60336,10.01
60344,10.66
60347,11.63
60364,10.49
60371,12.0
60383,10.02
60387,10.84
60392,11.51
60393,11.19
60396,11.33
60399,11.16
60425,10.39
60431,10.53
60437,11.53
60450,10.7
60470,10.48
60472,10.77
60473,10.73
60479,10.07
60496,10.32
60502,10.51
60505,10.33
60508,11.28
60523,10.73
60527,10.65
60553,10.06
60556,10.17
60560,10.51
60562,11.59
60563,10.37
60566,10.43
60581,10.05
60590,10.07
60596,10.26
60608,10.34
60609,10.73
60624,10.08
60631,10.94
60633,10.05
60640,10.59
60642,11.76
60651,10.39
60667,10.25
60680,11.4
60694,10.48
60697,10.42
60712,10.56
60715,10.49
60716,10.81
60721,10.1
60729,12.08
60739,10.36
60745,11.05
60749,10.67
60755,12.24
60797,12.55
60802,10.76
60805,10.74
60811,11.34
60813,12.12
60823,10.43
60856,11.99
60857,10.56
60867,12.88
60877,10.37
60895,11.37
60900,11.36
60906,10.28
60911,10.57
60914,11.73
60915,10.46
60917,11.91
60924,12.52
60954,10.48
60956,10.09
60958,10.12
60959,10.35
60960,10.33
60973,10.33
60974,10.34
60976,12.25
60978,10.9
60990,11.0
60996,11.57
61005,10.04
61006,10.8
61020,10.77
61026,10.51
61032,10.57
61048,10.7
61063,10.39
61067,10.36
61074,11.09
61076,10.78
61077,10.82
61096,10.24
61116,10.55
61117,10.02
61130,10.63
61131,10.29
61134,11.02
61137,10.11
61146,10.92
61161,10.47
61165,10.37
61168,10.97
61170,10.12
61171,11.73
61174,10.47
61177,10.38
61184,10.36
61187,10.13
61188,10.28
61189,11.3
61196,10.88
61222,10.05
61233,10.48
61235,10.71
61251,11.62
61287,10.15
61307,12.01
61310,11.04
61334,10.02
61353,10.07
61357,11.21
61359,11.4
61360,10.56
61368,10.63
61371,10.97
61382,10.6
61386,12.71
61391,10.49
61394,10.14
61401,10.53
61416,10.4
61418,10.74
61419,10.39
61424,10.72
61426,12.01
61428,10.27
61441,11.09
61450,10.38
61462,10.12
61467,10.19
61471,10.3
61472,10.31
61473,10.38
61487,12.32
61491,10.89
61501,10.08
61502,10.8
61509,10.98
61512,10.54
61518,10.78
61522,10.48
61523,10.42
61529,10.85
61542,10.8
61548,10.53
61550,10.09
61551,10.39
61555,10.13
61575,10.65
61576,11.05
61578,11.52
61579,11.44
61588,10.21
61601,10.74
61603,10.54
61611,10.28
61612,10.28
61613,10.37
61619,10.26
61639,10.85
61650,11.61
61652,11.49
61654,10.36
61658,12.13
61667,12.13
61672,10.2
61676,10.51
61693,10.6
61696,10.98
61717,10.09
61724,10.17
61727,10.03
61731,10.1
61736,10.04
61743,11.45
61755,11.8
61758,10.51
61763,10.03
61766,10.09
61781,10.8
61803,10.52
61818,10.41
61820,12.24
61824,11.06
61837,11.22
61838,11.14
61843,11.51
61855,10.61
61870,11.69
61884,10.08
61893,11.91
61902,10.18
61903,10.54
61904,11.85
61918,10.89
61924,11.22
61926,11.85
61946,10.68
61949,11.69
61961,10.09
61966,10.44
61968,11.27
61984,11.87
61987,10.83
62002,10.48
62014,10.09
62015,10.21
62017,10.13
62021,10.5
62061,10.82
62065,10.34
62081,11.7
62092,10.24
62096,10.54
62099,11.32
62103,10.5
62106,10.62
62127,12.44
62138,10.81
62172,10.52
62177,11.06
62184,10.65
62189,10.05
62199,10.35
62218,10.26
62221,10.53
62230,10.7
62238,10.89
62241,10.89
62244,10.13
62258,10.34
62269,11.78
62278,10.42
62280,10.45
62282,11.22
62284,10.09
62304,10.57
62305,11.47
62312,11.8
62320,11.71
62326,10.79
62328,10.31
62333,12.53
62339,10.18
62344,10.05
62346,11.98
62357,11.5
62370,11.05
62398,11.39
62400,11.38
62408,11.4
62415,10.59
62442,10.66
62447,10.85
62459,11.31
62464,10.18
62483,10.58
62494,10.96
62502,10.94
62515,10.45
62516,10.8
62519,10.53
62523,10.31
62532,10.71
62563,12.67
62569,11.18
62573,10.04
62574,10.11
62583,10.45
62588,10.66
62593,10.66
62596,10.3
62619,10.27
62620,12.24
62634,10.5
62639,10.22
62640,10.76
62651,11.08
62662,10.57
62665,12.32
62681,11.06
62683,11.28
62695,10.85
62697,10.6
62701,11.34
62708,10.28
62718,10.51
62724,11.27
62761,10.74
62770,10.18
62772,10.06
62776,11.06
62778,10.24
62786,10.44
62788,10.23
62805,10.21
62819,10.15
62847,10.07
62855,10.91
62865,10.02
62884,10.64
62894,10.94
62896,10.06
62903,10.77
62908,10.11
62911,10.59
62913,10.7
62922,10.55
62933,10.95
62939,11.46
62941,10.44
62946,11.25
62959,10.13
62964,10.09
62969,10.41
62987,12.18
62990,10.79
63000,11.66
63006,10.61
63010,11.15
63013,10.65
63032,10.34
63041,11.2
63046,11.32
63065,10.24
63102,10.04
63116,11.1
63119,10.15
63125,10.05
63131,10.36
63143,10.26
63152,10.08
63167,10.45
63197,10.57
63208,10.92
63222,10.92
63245,10.24
63247,11.83
63250,10.09
63255,10.46
63258,11.38
63267,10.36
63268,10.15
63273,10.29
63279,10.22
63285,10.26
63295,11.14
63311,10.46
63323,10.78
63324,12.27
63326,11.24
63327,10.69
63332,10.24
63343,11.71
63357,10.79
63360,10.73
63365,11.85
63391,11.78
63407,10.21
63415,10.82
63424,10.6
63432,12.17
63442,10.29
63445,11.07
63450,11.36
63451,10.01
63456,11.25
63464,11.3
63468,11.37
63472,10.85
63480,10.26
63491,10.59
63494,10.92
63516,10.44
63525,10.19
63526,10.3
63532,10.7
63535,10.65
63540,10.4
63544,10.42
63549,10.22
63561,10.26
63597,10.43
63605,11.53
63611,11.89
63612,10.29
63628,10.68
63638,10.48
63642,10.32
63645,10.45
63650,10.3
63660,10.3
63663,10.01
63670,12.06
63683,10.52
63689,10.69
63709,10.28
63728,10.62
63730,10.69
63744,10.58
63753,11.44
63760,10.62
63761,10.7
63773,10.43
63774,10.57
63778,10.39
63779,12.18
63798,10.58
63809,10.8
63813,10.26
63817,10.54
63826,11.74
63828,10.09
63829,10.69
63854,10.38
63855,10.26
63857,10.53
63864,11.09
63871,11.0
63885,10.83
63914,10.07
63915,10.8
63926,10.84
63932,11.51
63942,10.49
63963,10.15
63975,10.09
63981,10.49
63983,10.39
63987,11.21
63994,10.53
64032,10.46
64041,10.45
64051,10.07
64057,11.83
64070,10.16
64071,10.32
64072,10.84
64076,10.21
64078,10.57
64084,10.22
64098,11.19
64101,11.56
64102,10.16
64105,10.19
64111,10.09
64124,10.57
64135,11.15
64139,10.11
64140,10.12
64147,10.3
64171,10.06
64198,10.55
64199,10.94
64201,10.66
64204,10.35
64206,11.09
64218,10.59
64223,10.45
64227,10.04
64232,10.95
64242,10.07
64249,11.06
64258,10.28
64259,10.19
64294,10.18
64295,10.44
64306,10.05
64317,10.48
64325,10.3
64331,10.74
64332,10.87
64342,10.52
64346,10.12
64356,10.25
64370,10.23
64373,10.14
64379,10.16
64381,12.0
64393,10.68
64397,10.36
64424,11.25
64428,10.31
64452,10.02
64453,10.42
64469,10.21
64477,11.83
64511,11.42
64535,10.18
64536,10.7
64543,11.21
64556,11.33
64561,10.51
64564,10.97
64572,10.13
64573,10.51
64577,11.0
64605,11.45
64614,10.13
64637,10.22
64666,10.12
64688,10.22
64706,11.78
64709,12.73
64710,10.28
64720,10.03
64758,10.21
64775,11.0
64779,11.01
64782,10.13
64811,10.39
64812,10.22
64817,10.37
64818,11.65
64823,11.28
64838,10.88
64845,10.27
64881,10.15
64890,10.59
64892,10.24
64901,10.71
64908,10.84
64920,10.8
64922,10.23
64923,10.57
64935,10.43
64941,10.67
64942,10.21
64946,10.56
64951,10.76
64955,12.03
64959,10.62
64971,10.85
65007,11.86
65024,11.04
65026,11.6
65032,10.22
65053,10.06
65063,11.62
65075,10.77
65086,10.62
65112,11.09
65122,10.16
65123,10.2
65125,11.71
65142,10.25
65145,10.6
65148,11.66
65157,10.32
65197,10.74
65207,10.02
65213,10.04
65221,10.87
65224,10.18
65227,10.21
65235,10.21
65248,10.24
65268,10.1
65281,12.42
65282,10.34
65287,11.6
65294,10.43
65302,10.35
65305,11.78
65307,10.2
65317,10.7
65318,11.24
65328,12.42
65331,12.45
65340,10.02
65355,10.01
65361,12.18
65370,11.11
65374,10.12
65381,10.33
65388,11.62
65407,10.54
65408,11.16
65425,10.29
65432,10.62
65439,10.4
65443,11.11
65448,10.21
65450,10.44
65463,11.04
65466,10.17
65467,10.28
65470,10.82
65485,10.37
65490,10.84
65519,11.23
65521,10.51
65528,10.67
65530,10.73
65538,10.07
65539,10.62
65553,10.33
65560,11.63
65574,11.42
65588,10.72
65591,10.18
65593,10.79
65597,10.4
65600,10.01
65602,10.27
65605,10.12
65611,11.76
65616,10.19
65641,10.37
65648,11.21
65654,10.32
65656,11.23
65676,10.07
65681,10.15
65682,11.8
65692,10.26
65711,10.72
65724,10.47
65728,10.29
65740,10.65
65742,10.53
65751,11.84
65760,10.1
65775,10.65
65776,10.67
65802,10.87
65806,10.48
65819,12.31
65822,12.19
65826,10.01
65845,10.44
65846,10.23
65847,10.54
65850,10.18
65856,10.22
65865,10.7
65866,11.47
65867,10.53
65880,10.89
65882,10.41
65885,11.09
65890,10.28
65902,10.03
65909,10.34
65910,11.01
65915,10.57
65920,10.28
65939,12.28
65945,10.45
65950,10.44
65951,10.25
65962,10.18
65970,10.4
65976,10.15
65978,10.01
65985,10.93
66001,11.18
66009,10.93
66016,10.25
66019,11.38
66034,10.8
66038,10.33
66042,10.61
66059,10.51
66061,12.51
66064,11.05
66084,10.47
66086,10.51
66098,10.09
66108,10.86
66109,11.49
66111,10.11
66122,11.03
66124,12.96
66130,11.43
66131,10.23
66132,10.31
66159,11.07
66162,10.75
66203,10.19
66215,10.05
66233,11.84
66252,10.87
66257,10.85
66258,10.62
66259,12.39
66260,10.01
66278,10.31
66279,10.91
66290,10.28
66296,10.85
66302,11.53
66303,10.04
66315,10.09
66337,10.41
66338,10.31
66339,12.02
66350,10.15
66383,10.64
66384,10.03
66386,10.15
66403,10.55
66404,10.67
66414,10.34
66422,10.18
66470,11.02
66472,10.05
66482,10.06
66486,10.52
66499,11.04
66519,12.79
66523,10.04
66528,10.73
66530,10.6
66534,10.47
66539,10.3
66542,10.57
66549,11.88
66553,10.5
66557,10.11
66561,10.86
66566,10.24
66584,11.7
66589,10.34
66596,10.61
66602,10.47
66603,10.01
66612,10.45
66613,10.94
66614,11.47
66615,11.04
66618,12.84
66619,10.35
66630,11.7
66635,10.32
66643,10.34
66673,11.57
66681,10.58
66707,10.57
66708,10.8
66711,10.23
66725,10.72
66727,11.39
66761,10.07
66769,10.89
66771,10.3
66774,10.43
66786,10.2
66810,10.06
66813,10.37
66824,10.1
66832,10.56
66847,12.03
66859,10.11
66861,10.16
66873,10.38
66881,10.02
66885,10.26
66896,10.02
66934,11.8
66940,10.12
66958,10.16
66968,11.45
66994,10.19
66996,11.62
67015,10.01
67022,10.23
67027,10.84
67028,11.82
67032,10.54
67033,10.06
67035,10.44
67053,10.15
67056,10.03
67072,11.08
67074,11.03
67083,11.24
67093,10.51
67103,10.2
67105,11.15
67106,11.81
67107,11.98
67112,10.08
67115,10.57
67121,10.13
67127,10.86
67131,10.95
67137,10.17
67146,10.98
67148,11.1
67154,10.78
67156,10.52
67168,11.08
67177,10.37
67207,10.78
67226,10.27
67227,12.07
67235,10.02
67249,11.58
67253,10.03
67269,10.66
67289,10.19
67294,12.02
67299,10.27
67305,10.45
67314,10.93
67334,10.14
67337,11.65
67349,11.04
67354,10.65
67371,10.48
67390,10.42
67402,10.56
67416,10.3
67428,11.38
67441,10.11
67446,10.59
67453,11.74
67489,11.35
67500,10.72
67502,11.08
67507,10.22
67510,10.25
67511,10.3
67513,11.19
67526,10.3
67533,13.31
67559,10.11
67563,11.0
67566,10.69
67573,10.44
67576,10.24
67577,10.37
67578,10.62
67594,11.38
67596,10.37
67597,11.14
67600,10.39
67601,10.02
67606,10.3
67615,10.53
67630,10.94
67632,10.1
67633,10.74
67634,10.73
67666,10.54
67687,10.49
67696,11.92
67698,10.11
67700,12.9
67701,11.79
67716,10.12
67719,10.18
67730,12.51
67734,10.78
67738,12.08
67763,10.53
67782,10.63
67798,10.14
67807,10.86
67812,10.14
67846,10.03
67861,11.26
67872,11.16
67882,10.92
67889,10.29
67905,10.34
67914,11.32
67933,11.34
67935,10.08
67951,10.27
67953,10.15
67958,12.06
67987,10.64
67994,10.28
67999,11.35
68006,10.17
68035,10.97
68039,10.24
68046,10.76
68056,10.02
68062,10.95
68086,10.17
68092,10.52
68094,10.79
68095,10.78
68101,10.84
68104,11.29
68110,10.03
68112,10.25
68124,11.38
68134,10.29
68138,10.28
68141,10.4
68143,10.91
68145,10.29
68151,10.25
68160,10.64
68167,10.37
68169,10.58
68170,11.55
68179,10.06
68193,10.06
68201,10.4
68212,10.22
68224,12.17
68229,10.95
68233,11.13
68234,10.26
68236,10.39
68240,10.53
68248,10.06
68250,10.26
68255,11.3
68258,10.05
68271,10.26
68277,10.15
68279,10.75
68311,10.49
68323,10.18
68338,10.25
68340,10.27
68344,12.69
68348,10.02
68361,10.59
68374,10.51
68384,10.38
68399,11.03
68410,10.6
68413,10.03
68448,11.19
68452,10.52
68459,11.88
68464,11.57
68470,10.94
68481,10.44
68488,10.63
68499,11.13
68505,10.45
68507,10.68
68516,10.52
68525,13.09
68526,10.56
68529,11.13
68548,10.19
68549,10.15
68554,10.36
68566,10.69
68587,11.07
68592,10.33
68607,10.54
68611,10.6
68622,11.53
68626,11.43
68628,10.81
68651,10.16
68665,10.63
68669,10.18
68682,10.76
68686,11.57
68688,10.42
68692,10.36
68701,10.11
68705,10.14
68706,10.69
68715,10.59
68732,10.8
68773,10.28
68786,11.16
68796,10.21
68808,11.1
68812,10.27
68820,11.27
68822,11.14
68826,10.29
68837,10.06
68844,10.69
68845,10.68
68847,10.75
68848,10.3
68849,10.26
68865,10.71
68868,10.62
68876,10.81
68878,10.24
68883,10.5
68888,10.62
68894,10.23
68911,10.26
68913,10.28
68941,10.35
68953,10.87
68961,11.3
68965,11.17
68968,10.24
68983,10.58
68986,10.84
68987,10.6
68994,10.61
69000,10.31
69015,10.39
69021,11.68
69028,10.23
69046,11.07
69052,10.9
69072,11.25
69076,10.65
69085,10.63
69087,10.36
69100,11.81
69104,11.97
69105,11.19
69142,10.16
69167,10.73
69168,10.67
69171,11.06
69185,11.23
69186,10.47
69193,10.66
69202,10.05
69214,10.07
69221,10.77
69228,12.32
69237,10.77
69239,10.31
69240,10.12
69247,10.03
69269,10.31
69278,11.5
69281,10.46
69295,10.59
69303,10.64
69304,10.61
69316,10.26
69327,11.46
69348,10.54
69381,12.07
69382,10.97
69384,10.65
69390,10.2
69404,10.83
69413,10.53
69414,11.04
69421,10.15
69435,10.03
69450,10.1
69465,10.32
69468,10.32
69490,10.79
69499,10.39
69510,11.59
69514,12.1
69545,10.51
69552,10.51
69565,10.63
69580,10.67
69604,10.07
69605,11.05
69632,10.68
69641,10.28
69642,10.37
69664,10.7
69689,11.94
69695,11.03
69703,11.07
69706,10.34
69720,10.71
69722,10.29
69723,10.57
69724,10.63
69735,10.14
